cat_name,subcat_name,product_url,product_brand,product_name,product_score,product_img
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701931-Soap_for_Goodness_Sake_Handmade_Soap_Cocoa_Vanilla_/,Soap for Goodness Sake,"Handmade Soap, Cocoa Vanilla",verified,https://static.ewg.org/skindeep_images/7019/701931.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701946-Soap_for_Goodness_Sake_Handmade_Soap_Lavender_Almond/,Soap for Goodness Sake,"Handmade Soap, Lavender Almond",verified,https://static.ewg.org/skindeep_images/7019/701946.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701979-Soap_for_Goodness_Sake_Handmade_Soap_Tea_Tree_Oil_/,Soap for Goodness Sake,"Handmade Soap, Tea Tree Oil",verified,https://static.ewg.org/skindeep_images/7019/701979.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701923-Soap_for_Goodness_Sake_Handmade_Soap_Aussie_Spice/,Soap for Goodness Sake,"Handmade Soap, Aussie Spice",verified,https://static.ewg.org/skindeep_images/7019/701923.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701963-Soap_for_Goodness_Sake_Shampoo__Body_Bar_Patchouli_/,Soap for Goodness Sake,"Shampoo & Body Bar, Patchouli",verified,https://static.ewg.org/skindeep_images/7019/701963.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701950-Soap_for_Goodness_Sake_Handmade_Soap_Lavender_Rosemary_/,Soap for Goodness Sake,"Handmade Soap, Lavender Rosemary",verified,https://static.ewg.org/skindeep_images/7019/701950.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/669885-Opas_Soap_Geranium__Co_Soap/,Opas Soap,Geranium & Co Soap,verified,https://static.ewg.org/skindeep_images/6698/669885.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/939585-Bravo_Sierra_Hair__Body_Solid_Cleanser_Unscented/,Bravo Sierra,"Hair & Body Solid Cleanser, Unscented",verified,https://static.ewg.org/skindeep_images/9395/939585.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/707231-Desert_Farms_Camel_Milk_Soap_Unscented/,Desert Farms,"Camel Milk Soap, Unscented",verified,https://static.ewg.org/skindeep_images/7072/707231.png
Skin,Bar Soap,https://www.ewg.org/skindeep/products/722333-isoi_Bulgarian_Rose_Cleansing_Essence_Bar/,isoi,Bulgarian Rose Cleansing Essence Bar,verified,https://static.ewg.org/skindeep_images/7223/722333.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701962-Soap_for_Goodness_Sake_Handmade_Soap_Patchouli/,Soap for Goodness Sake,"Handmade Soap, Patchouli",verified,https://static.ewg.org/skindeep_images/7019/701962.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701957-Soap_for_Goodness_Sake_Handmade_Soap_Oklahoma_Rose/,Soap for Goodness Sake,"Handmade Soap, Oklahoma Rose",verified,https://static.ewg.org/skindeep_images/7019/701957.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/645273-Beautycounter_Body_Bar_Citrus_Mimosa/,Beautycounter,"Body Bar, Citrus Mimosa",verified,https://static.ewg.org/skindeep_images/6452/645273.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/829297-Honey_Sweetie_Acres_Goat_Milk_Soap_Avocado_Facial/,Honey Sweetie Acres,"Goat Milk Soap, Avocado Facial",verified,https://static.ewg.org/skindeep_images/8292/829297.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701940-Soap_for_Goodness_Sake_Handmade_Soap_Frankincense_and_Myrrh_/,Soap for Goodness Sake,"Handmade Soap, Frankincense and Myrrh",verified,https://static.ewg.org/skindeep_images/7019/701940.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701953-Soap_for_Goodness_Sake_Shampoo__Body_Bar_Lemongrass_Mint/,Soap for Goodness Sake,"Shampoo & Body Bar, Lemongrass Mint",verified,https://static.ewg.org/skindeep_images/7019/701953.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701978-Soap_for_Goodness_Sake_Handmade_Soap_Tahitian_Vanilla_Bean/,Soap for Goodness Sake,"Handmade Soap, Tahitian Vanilla Bean",verified,https://static.ewg.org/skindeep_images/7019/701978.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/669883-Opas_Soap_Chamomile/,Opas Soap,Chamomile,verified,https://static.ewg.org/skindeep_images/6698/669883.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701925-Soap_for_Goodness_Sake_Shampoo__Body_Bar_Babassu_and_Coconut_Milk_/,Soap for Goodness Sake,"Shampoo & Body Bar, Babassu and Coconut Milk",verified,https://static.ewg.org/skindeep_images/7019/701925.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701947-Soap_for_Goodness_Sake_Goat_Milk_Soap_Lavender_and_Geranium_/,Soap for Goodness Sake,"Goat Milk Soap, Lavender and Geranium",verified,https://static.ewg.org/skindeep_images/7019/701947.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/645272-Beautycounter_Charcoal_Cleansing_Bar/,Beautycounter,Charcoal Cleansing Bar,verified,https://static.ewg.org/skindeep_images/6452/645272.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/669880-Opas_Soap_Patchouli_Soap/,Opas Soap,Patchouli Soap,verified,https://static.ewg.org/skindeep_images/6698/669880.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/829299-Honey_Sweetie_Acres_Goat_Milk_Soap_Honey_Oatmeal/,Honey Sweetie Acres,"Goat Milk Soap, Honey Oatmeal",verified,https://static.ewg.org/skindeep_images/8292/829299.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/829298-Honey_Sweetie_Acres_Goat_Milk_Soap_Charcoal_/,Honey Sweetie Acres,"Goat Milk Soap, Charcoal",verified,https://static.ewg.org/skindeep_images/8292/829298.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/927340-Grove_Collaborative_Lavender__Oatmeal_Hydrating_Bar_Soap/,Grove Collaborative,Lavender & Oatmeal Hydrating Bar Soap,verified,https://static.ewg.org/skindeep_images/9273/927340.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/927347-Grove_Collaborative_Peppermint_Bar_Soap/,Grove Collaborative,Peppermint Bar Soap,verified,https://static.ewg.org/skindeep_images/9273/927347.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701937-Soap_for_Goodness_Sake_Handmade_Soap_Eucalyptus_Mint/,Soap for Goodness Sake,"Handmade Soap, Eucalyptus Mint",verified,https://static.ewg.org/skindeep_images/7019/701937.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701970-Soap_for_Goodness_Sake_Handmade_Soap_Rose_Hip_/,Soap for Goodness Sake,"Handmade Soap, Rose Hip",verified,https://static.ewg.org/skindeep_images/7019/701970.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/926619-Codex_Beauty_Cleansing_Soap/,Codex Beauty,Cleansing Soap,verified,https://static.ewg.org/skindeep_images/9266/926619.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/604413-Makes_3_Organics_Eucalyptus_Cedarwood_Soap_Bar/,Makes 3 Organics,Eucalyptus Cedarwood Soap Bar,verified,https://static.ewg.org/skindeep_images/6044/604413.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/766681-isoi_Beauty_Bar_for_Clear_and_Moist_Skin/,isoi,"Beauty Bar, for Clear and Moist Skin",verified,https://static.ewg.org/skindeep_images/7666/766681.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/932607-Codex_Beauty_Balancing_Soap/,Codex Beauty,Balancing Soap,verified,https://static.ewg.org/skindeep_images/9326/932607.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701935-Soap_for_Goodness_Sake_Handmade_Soap_Dragons_Blood_/,Soap for Goodness Sake,"Handmade Soap, Dragons Blood",verified,https://static.ewg.org/skindeep_images/7019/701935.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701930-Soap_for_Goodness_Sake_Clary_Soap/,Soap for Goodness Sake,Clary Soap,verified,https://static.ewg.org/skindeep_images/7019/701930.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701949-Soap_for_Goodness_Sake_Handmade_Soap_Lavender_Oatmeal/,Soap for Goodness Sake,"Handmade Soap, Lavender Oatmeal",verified,https://static.ewg.org/skindeep_images/7019/701949.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701941-Soap_for_Goodness_Sake_Handmade_Soap_French_Lavender_Avocado_/,Soap for Goodness Sake,"Handmade Soap, French Lavender Avocado",verified,https://static.ewg.org/skindeep_images/7019/701941.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/604407-Makes_3_Organics_Lavender_Vanilla_Soap_Bar/,Makes 3 Organics,Lavender Vanilla Soap Bar,verified,https://static.ewg.org/skindeep_images/6044/604407.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701967-Soap_for_Goodness_Sake_Handmade_Soap_Provence_Lavender/,Soap for Goodness Sake,"Handmade Soap, Provence Lavender",verified,https://static.ewg.org/skindeep_images/7019/701967.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701919-Soap_for_Goodness_Sake_Handmade_Soap_Almond/,Soap for Goodness Sake,"Handmade Soap, Almond",verified,https://static.ewg.org/skindeep_images/7019/701919.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701956-Soap_for_Goodness_Sake_Handmade_Soap_Oatmeal_/,Soap for Goodness Sake,"Handmade Soap, Oatmeal",verified,https://static.ewg.org/skindeep_images/7019/701956.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701948-Soap_for_Goodness_Sake_Handmade_Soap_Lavender_Baby_/,Soap for Goodness Sake,"Handmade Soap, Lavender Baby",verified,https://static.ewg.org/skindeep_images/7019/701948.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701934-Soap_for_Goodness_Sake_Handmade_Soap_Dead_Sea_Mud_Unscented/,Soap for Goodness Sake,"Handmade Soap, Dead Sea Mud, Unscented",verified,https://static.ewg.org/skindeep_images/7019/701934.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/604410-Makes_3_Organics_Orange_Blossom_Soap_Bar/,Makes 3 Organics,Orange Blossom Soap Bar,verified,https://static.ewg.org/skindeep_images/6044/604410.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/829300-Honey_Sweetie_Acres_Goat_Milk_Soap_Turmeric_/,Honey Sweetie Acres,"Goat Milk Soap, Turmeric",verified,https://static.ewg.org/skindeep_images/8293/829300.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/669879-Opas_Soap_Ojai_Lavender_Soap/,Opas Soap,Ojai Lavender Soap,verified,https://static.ewg.org/skindeep_images/6698/669879.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/701969-Soap_for_Goodness_Sake_Handmade_Soap_Pumpkin_Spice_/,Soap for Goodness Sake,"Handmade Soap, Pumpkin Spice",verified,https://static.ewg.org/skindeep_images/7019/701969.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/829301-Honey_Sweetie_Acres_Goat_Milk_Soap_Unscented_/,Honey Sweetie Acres,"Goat Milk Soap, Unscented",verified,https://static.ewg.org/skindeep_images/8293/829301.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/927344-Grove_Collaborative_Cedar__Sage_Hydrating_Bar_Soap/,Grove Collaborative,Cedar & Sage Hydrating Bar Soap,verified,https://static.ewg.org/skindeep_images/9273/927344.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/883025-Beekman_1802_Milk_Bar__Charcoal_Gentle_Detoxifying_Facial_Bar/,Beekman,1802 Milk Bar + Charcoal Gentle Detoxifying Facial Bar,verified,https://static.ewg.org/skindeep_images/8830/883025.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/932313-Codex_Beauty_Invigorating_Soap/,Codex Beauty,Invigorating Soap,verified,https://static.ewg.org/skindeep_images/9323/932313.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/932273-Codex_Beauty_Uplifting_Soap/,Codex Beauty,Uplifting Soap,verified,https://static.ewg.org/skindeep_images/9322/932273.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/669878-Opas_Soap_Clementine_Soap/,Opas Soap,Clementine Soap,verified,https://static.ewg.org/skindeep_images/6698/669878.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/794040-Zatik_Restore_Moisture_Soap_Simply_Olive_Oil_Unscented/,,"Zatik Restore Moisture Soap Simply Olive Oil, Unscented",01,https://static.ewg.org/skindeep_images/7940/794040.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/925801-Lume_soap_Unscented_/,Lume,"soap, Unscented",01,https://static.ewg.org/skindeep_images/9258/925801.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/794041-Zatik_Gentle__Extra_Hydrating_Soap_Coconut__Manuka_Honey/,,"Zatik Gentle & Extra Hydrating Soap, Coconut & Manuka Honey",01,https://static.ewg.org/skindeep_images/7940/794041.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/861378-Simple_Truth_Pure_Castile_Soap_Peppermint/,,"Simple Truth Pure Castile Soap, Peppermint",01,https://static.ewg.org/skindeep/img/ewg_missing_product.png
Skin,Bar Soap,https://www.ewg.org/skindeep/products/770590-Eclair_Naturals_Handcrafted_Soap/,Eclair Naturals,Handcrafted Soap,01,https://static.ewg.org/skindeep_images/7705/770590.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/936346-Earthley_Oatmeal__Honey_Soap/,Earthley,Oatmeal & Honey Soap,01,https://static.ewg.org/skindeep_images/9363/936346.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/917430-Dr_Bronners_AllOne_Hemp_PureCastile_Soap_Peppermint/,Dr. Bronner's,"All-One Hemp Pure-Castile Soap, Peppermint",01,https://static.ewg.org/skindeep_images/9174/917430.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/915942-Argan_Fresh_Pure_Moroccan_Argan_Oil_Moisturizing_Bath_Soap_Ripe_Lychee/,,"Argan Fresh Pure Moroccan Argan Oil Moisturizing Bath Soap, Ripe Lychee",01,https://static.ewg.org/skindeep_images/9159/915942.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/916421-Biggs__Featherbelle_BarTender_Soap_for_Face__Body_Olive_Oil__Coconut_Oil_Unscented/,Biggs & Featherbelle,"Bar-Tender Soap for Face & Body, Olive Oil & Coconut Oil Unscented",01,https://static.ewg.org/skindeep_images/9164/916421.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/918832-Bonny_Doon_Farm_Soap_Rose_Geranium/,,"Bonny Doon Farm Soap, Rose Geranium",01,https://static.ewg.org/skindeep_images/9188/918832.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/817690-Ethique_Bodywash_Bar_Charcoal_Kaolin__Oatmeal/,Ethique,"Bodywash Bar, Charcoal, Kaolin & Oatmeal",01,https://static.ewg.org/skindeep_images/8176/817690.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/862265-One_With_Nature_Triple_Milled_Mineral_Soap_Peppermint/,One With Nature,"Triple Milled Mineral Soap, Peppermint",01,https://static.ewg.org/skindeep_images/8622/862265.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/862271-One_With_Nature_Dead_Sea_Salt_Triple_Milled_Mineral_Soap_Argan_Oil__Shea_Butter/,One With Nature,"Dead Sea Salt Triple Milled Mineral Soap, Argan Oil & Shea Butter",01,https://static.ewg.org/skindeep_images/8622/862271.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/916435-Biggs__Featherbelle_Tequila_Bar_Cleanse_Sea_Salt_With_Lime_Essential_Oil/,Biggs & Featherbelle,"Tequila Bar Cleanse, Sea Salt With Lime Essential Oil",01,https://static.ewg.org/skindeep_images/9164/916435.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/851808-Dr_Bronners_Magic_Soaps_All_One_Hemp_Peppermint_Pure_Castile_Bar_Soap/,Dr. Bronner's,Magic Soaps All One Hemp Peppermint Pure Castile Bar Soap,01,https://static.ewg.org/skindeep_images/8518/851808.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/877331-Dionis_Goat_Milk_Bar_Soap_Unscented_/,,"Dionis Goat Milk Bar Soap, Unscented",01,https://static.ewg.org/skindeep_images/8773/877331.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/941701-Brown_and_Coconut_Detoxifying_Body_Bar_Charcoal_Peppermint/,Brown + Coconut,"Brown and Coconut Detoxifying Body Bar, Charcoal Peppermint",01,https://phorcys-static.ewg.org/image/contents/550724/original.
Skin,Bar Soap,https://www.ewg.org/skindeep/products/848403-Dancing_Bee_Farms_Soap_Lavender/,,"Dancing Bee Farms Soap, Lavender",01,https://static.ewg.org/skindeep_images/8484/848403.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/936327-Earthley_Charcoal_Facial_Bar_Spearmint/,Earthley,"Charcoal Facial Bar, Spearmint",01,https://static.ewg.org/skindeep_images/9363/936327.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/515520-Purple_Prairie_Botanicals_Peppermint_Oatmeal_Exfoliating_Body_Bar/,Purple Prairie Botanicals,Peppermint Oatmeal Exfoliating Body Bar,01,https://static.ewg.org/skindeep_images/5155/515520.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/827491-Purple_Prairie_Botanicals_Face_And_Body_Bar_Prairie_Baby/,,"Purple Prairie Botanicals Face And Body Bar, Prairie Baby",01,https://static.ewg.org/skindeep_images/8274/827491.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/897139-HealingScents_Bar_Soap_Green_Tea_with_Honey/,Healing-Scents,"Bar Soap, Green Tea with Honey",01,https://static.ewg.org/skindeep_images/8971/897139.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/779793-Poofy_Supernaturals_Antique_Sandalwood_Soap/,Poofy Supernaturals,Antique Sandalwood Soap,01,https://static.ewg.org/skindeep/img/ewg_missing_product.png
Skin,Bar Soap,https://www.ewg.org/skindeep/products/897124-HealingScents_Bar_Soap_MechanicGardener/,Healing-Scents,"Bar Soap, Mechanic-Gardener",01,https://static.ewg.org/skindeep_images/8971/897124.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/762038-OhBases_Men_Love_Bar_Soap/,OhBases,Men Love Bar Soap,01,https://static.ewg.org/skindeep/img/ewg_missing_product.png
Skin,Bar Soap,https://www.ewg.org/skindeep/products/877699-O_My_Goat_Milk_Bath__Body_Soap_Huntress_Unscented/,O'My,"O My! Goat Milk Bath & Body Soap, Huntress Unscented",01,https://static.ewg.org/skindeep_images/8776/877699.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/779861-Poofy_Supernaturals_Creamsicle_Dreamsicle_Soap/,Poofy Supernaturals,Creamsicle Dreamsicle Soap,01,https://static.ewg.org/skindeep/img/ewg_missing_product.png
Skin,Bar Soap,https://www.ewg.org/skindeep/products/936340-Earthley_3in1_Soap_Rustic/,Earthley,"3-in-1 Soap, Rustic",01,https://static.ewg.org/skindeep_images/9363/936340.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/885277-Whole_Foods_Market_Triple_French_Milled_Soap_Lavender/,Whole Foods Market,"Triple French Milled Soap, Lavender",01,https://static.ewg.org/skindeep_images/8852/885277.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/876251-Little_Seed_Farm_Farmstead_Milk_Soap_Geranium_Rose/,Little Seed Farm,"Farmstead Milk Soap, Geranium Rose",01,https://static.ewg.org/skindeep_images/8762/876251.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/827495-Purple_Prairie_Botanicals_Soothing_Body_Bar_Patchouli_Vanilla_/,Purple Prairie Botanicals,"Soothing Body Bar, Patchouli Vanilla",01,https://static.ewg.org/skindeep_images/8274/827495.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/827505-Purple_Prairie_Botanicals_Lemongrass_Oatmeal_Purifying_Body_Bar/,Purple Prairie Botanicals,Lemongrass Oatmeal Purifying Body Bar,01,https://static.ewg.org/skindeep_images/8275/827505.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/932821-The_Yellow_Bird_Soap_Bar_Activated_Charcoal_Lemongrass__Lavender/,The Yellow Bird,"Soap Bar, Activated Charcoal Lemongrass & Lavender",01,https://static.ewg.org/skindeep_images/9328/932821.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/817694-Ethique_Bodywash_Bar_Pumice_Teatree__Spearmint/,Ethique,"Bodywash Bar, Pumice, Teatree & Spearmint",01,https://static.ewg.org/skindeep_images/8176/817694.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/897145-HealingScents_Bar_Soap_Oatmeal/,Healing-Scents,"Bar Soap, Oatmeal",01,https://static.ewg.org/skindeep_images/8971/897145.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/705397-Em__El_Organics_Swashbucklers_Body_Soap_Tea_Tree__Lemongrass/,Em & El Organics,"Swashbuckler's Body Soap, Tea Tree & Lemongrass",01,https://static.ewg.org/skindeep_images/7053/705397.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/830280-Grounded_Sage_Skincare_Cold_Pressed_Soap_Sunny_Side/,Grounded Sage Skincare,"Cold Pressed Soap, Sunny Side",01,https://static.ewg.org/skindeep_images/8302/830280.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/515527-Purple_Prairie_Botanicals_Soothing_Body_Bar_Sandalwood_Sage_/,Purple Prairie Botanicals,"Soothing Body Bar, Sandalwood Sage",01,https://static.ewg.org/skindeep_images/5155/515527.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/885262-Native_Bar_Soap_Cucumber__Mint/,Native,"Bar Soap, Cucumber & Mint",01,https://static.ewg.org/skindeep_images/8852/885262.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/810123-HERBIVORE_Blue_Clay_Clay_Soap_Bar/,HERBIVORE,Blue Clay Clay Soap Bar,01,https://static.ewg.org/skindeep_images/8101/810123.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/867731-Eucerin_Advanced_Cleansing_Soap_Free_Body_Bar/,Eucerin,Advanced Cleansing Soap Free Body Bar,01,https://static.ewg.org/skindeep_images/8677/867731.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/897144-HealingScents_Bar_Soap_Calendula_Oatmeal/,Healing-Scents,"Bar Soap, Calendula Oatmeal",01,https://static.ewg.org/skindeep_images/8971/897144.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/833288-Rocky_Mountain_Soap_Co_Natural_Bar_Soap_Pumpkin/,Rocky Mountain Soap Company,"Rocky Mountain Soap Co. Natural Bar Soap, Pumpkin",01,https://static.ewg.org/skindeep_images/8332/833288.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/897126-HealingScents_Bar_Soap_Buttermilk/,Healing-Scents,"Bar Soap, Buttermilk",01,https://static.ewg.org/skindeep_images/8971/897126.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/932622-C_Co_Handcrafted_Skincare_Artisan_Soap_EUCALYPTUS__PEPPERMINT/,C & Co.,"C& Co. Handcrafted Skincare Artisan Soap, EUCALYPTUS & PEPPERMINT",01,https://static.ewg.org/skindeep_images/9326/932622.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/885168-Native_Bar_Soap_Unscented/,Native,"Bar Soap, Unscented",01,https://static.ewg.org/skindeep_images/8851/885168.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/920404-Eumora_Moor_Bar/,Eumora ,Moor Bar,01,https://static.ewg.org/skindeep_images/9204/920404.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/932818-The_Yellow_Bird_Soap_Bar_Ginger_Lime/,The Yellow Bird,"Soap Bar, Ginger Lime",01,https://static.ewg.org/skindeep_images/9328/932818.jpg
Skin,Bar Soap,https://www.ewg.org/skindeep/products/936338-Earthley_3in1_Soap_Unscented/,Earthley,"3-in-1 Soap, Unscented",01,https://static.ewg.org/skindeep_images/9363/936338.jpg
