cat_name,subcat_name,product_url,product_brand,product_name,product_score,product_img,ingredient_list
Sun,After Sun Product,https://www.ewg.org/skindeep/products/936354-Earthley_Sun_Soothe_/,Earthley,Sun Soothe,01,https://static.ewg.org/skindeep_images/9363/936354.jpg,"Comfrey*, lavender*, calendula*, plantain*, grapeseed oil, mango butter*, and cucumber seed oil*."
Sun,After Sun Product,https://www.ewg.org/skindeep/products/916664-Wegmans_Aloe_Soothing_Gel_With_Vitamin_E/,Wegmans,Aloe Soothing Gel With Vitamin E,02,https://phorcys-static.ewg.org/image/contents/550736/original.,"ALOE BARBADENSIS LEAF JUICE, WATER, POLYSORBATE 20, CARBOMER, TRIETHANOLAMINE, PHENOXYETHANOL, ETHYLHEXLGYCERIN, TETRASODIUM EDTA, TOCOPHERYL ACETATE (VITAMIN E ACETATE)."
Sun,After Sun Product,https://www.ewg.org/skindeep/products/916665-Wegmans_Aloe_After_Sun_Gel_With_Vitamin_E/,Wegmans,Aloe After Sun Gel With Vitamin E,02,https://static.ewg.org/skindeep_images/9166/916665.jpg,"ALOE BARBADENSIS LEAF JUICE, WATER, POLYSORBATE 20, CARBOMER, TRIETHANOLAMINE, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, TETRASODIUM EDTA. TOCOPHERYL ACETATE (VITAMIN E ACETATE)."
Sun,After Sun Product,https://www.ewg.org/skindeep/products/823151-Honey_Girl_Organics_After_Sun_Face__Body_Lotion_/,Honey Girl Organics,After Sun Face & Body Lotion,02,https://static.ewg.org/skindeep_images/8231/823151.jpg,"Organic extra virgin olive oil, Purified water, Organically grown aloe gel, Beeswax, Organic Wilelaiki (Christmas Berry) Honey, Patchouli essential oil, Vanilla essential oil, Fir Balsam Needle essential oil, Lemongrass Oil (Cymbopogen flexuous), Clove essential oil, Jasmine essential oil"
Sun,After Sun Product,https://www.ewg.org/skindeep/products/837494-Goddess_Garden_Organics_AfterSun_Gel/,Goddess Garden,Organics After-Sun Gel,02,https://static.ewg.org/skindeep_images/8374/837494.jpg,"Water, Glycerin*, Niacinamide, Aloe Barbadensis Leaf Juice*, Lavandula Angustifolia (Lavender) Oil*, Lavandula Hybrida (Lavender) Oil*, Melaleuca Alternifolia (Tea Tree) Leaf Oil*, Caprylyl/Capryl Glucoside, Sodium Cocoyl Glutamate, Polyglyceryl-5 Oleate, Glyceryl Caprylate, Citric Acid, Xanthan Gum, Sodium Benzoate, Potassium Sorbate"
Sun,After Sun Product,https://www.ewg.org/skindeep/products/887264-Emilia_Safe_Harbor_Natural_Aloe_Vera_Gel/,Emilia,Safe Harbor Natural Aloe Vera Gel,02,https://static.ewg.org/skindeep/img/ewg_missing_product.png,"ALOE BARBADENSIS LEAF JUICE, SODIUM BENZOATE, POTASSIUM SORBATE."
Sun,After Sun Product,https://www.ewg.org/skindeep/products/837495-Goddess_Garden_Organics_Baby_Aloe_Gel_Cooling_Spray/,Goddess Garden,Organics Baby Aloe Gel Cooling Spray,02,https://static.ewg.org/skindeep_images/8374/837495.jpg,"Water, Glycerin*, Niacinamide, Aloe Barbadensis Leaf Juice*, Lavandula Angustifolia (Lavender) Oil*, Lavandula Hybrida (Lavender) Oil*, Melaleuca Alternifolia (Tea Tree) Leaf Oil*, Caprylyl/Capryl Glucoside, Sodium Cocoyl Glutamate, Polyglyceryl-5 Oleate, Glyceryl Caprylate, Citric Acid, Xanthan Gum, Sodium Benzoate, Potassium Sorbate"
Sun,After Sun Product,https://www.ewg.org/skindeep/products/884576-Safe_Harbor_Natural_Suncare_996_Pure_Aloe_Vera_Gel/,Safe Harbor,Natural Suncare 99.6% Pure Aloe Vera Gel,02,https://static.ewg.org/skindeep_images/8845/884576.jpg,"ALOE BARBADENSIS LEAF JUICE, SODIUM BENZOATE, POTASSIUM SORBATE."
Sun,After Sun Product,https://www.ewg.org/skindeep/products/738704-Badger_After_Sun_Balm_/,Badger,After Sun Balm,03,https://static.ewg.org/skindeep_images/7387/738704.jpg,"*(1)Olea Europaea (Olive) Fruit Oil, *Cera Alba (Beeswax), *Simmondsia Chinensis (Jojoba) Seed Oil, *Theobroma Cacao (Cocoa) Seed Butter, *Butyrospermum Parkii (Shea) Seed Butter, *Lavandula Angustifolia (Lavender) Flower Oil, *Hippophae Rhamnoides (Seabuckthorn) Fruit Extract, *Tanacetum Annum (Tansy) Flower Oil, *Citrus Aurantifolia (Lime) Peel Oil, *Citrus Aurantium Dulcis (Orange) Peel Oil, *Cananga Odorata (Ylang Ylang) Flower Oil. *=Certified Organic (1)=Extra Virgin Olive Oil"
Sun,After Sun Product,https://www.ewg.org/skindeep/products/933038-Moor_Spa_After_Sun_Gel/,Moor Spa,After Sun Gel,03,https://static.ewg.org/skindeep_images/9330/933038.jpg,"Aqua, Glycerin, Propanediol, Heilmoor Clay, Cucumis Sativus (Cucumber) Fruit Extract, Aloe Barbadensis (Aloe Vera) Leaf Extract, Caprylyl Glycol, Yeast Extract, Caprylic/Capric Triglycerides, Butyrospermum Parkii (Shea) Nut Butter, Sodium Magnesium Silicate, Natamycin, Xanthan Gum, Camellia Sinensis (Green Tea) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Ormenis Multicaulis (Chamomile) Flower Extract, Arginine, Acacia Senegal Gum, Soybean Glycerides, Butyrospermum Parkii (Shea Butter) Unsaponifiables, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Grandis (Grapefruit) Peel Oil, Citrus Reticulata (Mandarin) Peel Oil, Citrus Medica Limonum (Lemon) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Actinidia Chinensis (Kiwi) Fruit Extract, Salvia Officinalis (Sage) Leaf Oil"
Sun,After Sun Product,https://www.ewg.org/skindeep/products/886377-Up__Up_Clear_Aloe_Vera_Gel/,Up & Up,Clear Aloe Vera Gel,03,https://static.ewg.org/skindeep_images/8863/886377.jpg,"ALOE BARBADENSIS LEAF JUICE, TRIETHANOLAMINE, TOCOPHERYL ACETATE (VITAMIN E), CARBOMER, TETRASODIUM EDTA, DMDM HYDANTOIN, DIAZOLIDINYL UREA."
Sun,After Sun Product,https://www.ewg.org/skindeep/products/936977-Aesop_Petitgrain_Reviving_Body_Gel/,Aesop,Petitgrain Reviving Body Gel,03,https://static.ewg.org/skindeep_images/9369/936977.jpg,"Water (Aqua), Aloe Barbadensis Leaf Juice, Hamamelis Virginiana (Witch Hazel) Water, Polysorbate 20, PEG-6 Caprylic/Capric Glycerides, PEG-40 Hydrogenated Castor Oil, Coceth-7, PPG-1-PEG-9 Lauryl Glycol Ether, Polysorbate 60, Phenoxyethanol, Carbomer, Ethylhexylglycerin, Citrus Grandis (Grapefruit) Peel Oil, Citrus Medica Limonum (Lemon) Peel Oil, Panthenol, Disodium EDTA, Aminomethyl Propanol, Benzoic Acid, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil, Dehydroacetic Acid, Jasminum Officinale (Jasmine) Oil, Limonene, Linalool, Citral, Geraniol, Benzyl Benzoate"
Sun,After Sun Product,https://www.ewg.org/skindeep/products/779596-Poofy_Organics_After_Sun_Spray/,Poofy Organics,After Sun Spray,03,https://static.ewg.org/skindeep/img/ewg_missing_product.png,"distilled water, organic aloe, organic cucumber hydrosol, organic lavender hydrosol, organic helichrysum hydrosol, organic apple cider vinegar, organic witch hazel, organic glycerin (soybean, maize or mustard), organic essential oils of lavender (Lavandula Angustifolia), frankincense (Boswellia carteri) & peppermint (Mentha piperita)."
Sun,After Sun Product,https://www.ewg.org/skindeep/products/933420-Upup_977_Pure_Aloe_Vera_Gel/,Up & Up,Up&up 97.7% Pure Aloe Vera Gel,03,https://static.ewg.org/skindeep/img/ewg_missing_product.png,"ALOE BARBADENSIS LEAF JUICE, TRIETHANOLAMINE, TOCOPHERYL ACETATE (VITAMIN E ACETATE), CARBOMER, TETRASODIUM EDTA, DMDM HYDANTOIN, DIAZOLIDINYL UREA."
Sun,After Sun Product,https://www.ewg.org/skindeep/products/770777-Alba_Botanica_After_Sun_Lotion_85_Aloe_Vera_/,Alba Botanica,After Sun Lotion 85% Aloe Vera,03,https://static.ewg.org/skindeep_images/7707/770777.jpg,"Aloe Barbadensis Leaf Juice(1), Glycerin, Carthamus Tinctorius (Safflower) Seed Oil(1), Glyceryl Stearate SE, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Caesalpinia Spinosa Gum, Citrus Limon (Lemon) Peel Oil, Crambe Abyssinica Seed Oil, Camellia Sinensis Leaf Extract(1), Citrus Limon (Lemon) Flower/Leaf/Stem Extract, Ginkgo Biloba Leaf Extract(1), Lactobacillus/Arundinaria Gigantea Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, Tocopheryl Acetate, Alcohol(1), Benzyl Acetate, Biosaccharide Gum-1, Calcium Gluconate, Cetearyl Olivate, Cetyl Alcohol, Coco-Caprylate/Caprate, Coconut Alkanes, Glyceryl Caprylate, Isoamyl Salicylate, Sodium Anisate, Sodium Chloride, Sodium Levulinate, Sodium Stearoyl Glutamate, Sorbitan Olivate, Terpineol, Triethyl Citrate, Xanthan Gum, Gluconolactone, Sodium Benzoate, Limonene
(1)Certified Organic Ingredient"
Sun,After Sun Product,https://www.ewg.org/skindeep/products/887735-Fruit_of_the_Earth_Aloe_Vera_100_Gel/,Fruit of the Earth,Aloe Vera 100% Gel,03,https://static.ewg.org/skindeep_images/8877/887735.jpg,"ALOE VERA GEL, TRIETHANOLAMINE, TOCOPHERYL ACETATE, CARBOMER, TETRASODIUM EDTA, DMDM HYDANTOIN, DIAZOLIDINYL UREA."
Sun,After Sun Product,https://www.ewg.org/skindeep/products/837475-COOLA_After_Sun_Radical_Recovery_AfterSun_Lotion/,COOLA,After Sun Radical Recovery After-Sun Lotion,03,https://static.ewg.org/skindeep_images/8374/837475.jpg,"Aloe barbadensis (aloe vera) leaf juice*, Helianthus annuus (sunflower) seed oil*, water/aqua/eau, cetearyl alcohol, glycerin, caprylic/capric triglyceride, cetyl palmitate, cetearyl glucoside, saccharomyces/Agave americana leaf ferment filtrate*, Lavandula angustifolia (lavender) flower oil*, Citrus sinensis (sweet orange) peel oil, Citrus reticulata (mandarin red) peel oil, Rosmarinus officinalis (rosemary) leaf oil, Cedrus atlantica (cedar) wood oil, xanthan gum, Rosmarinus officinalis (rosemary) leaf extract*, dehydroacetic acid, benzyl alcohol"
Sun,After Sun Product,https://www.ewg.org/skindeep/products/878194-Kroger_Aloe_Vera_Pain_Relieving_Gel_With_Lidocaine__Menthol/,Kroger,Aloe Vera Pain Relieving Gel With Lidocaine & Menthol,04,https://static.ewg.org/skindeep_images/8781/878194.jpg,"Active Ingredients: LIDOCAINE HCI 0.7%, MENTHOL 0.2%; Inactive Ingredients: WATER, ALCOHOL, GLYCERIN, POLYSORBATE 80, CARBOMER, ALOE BARBADENSIS LEAF JUICE, BENZOPHENONE-4, TRIETHANOLAMINE, IMIDAZOLIDINYL UREA, BLUE 1"
Sun,After Sun Product,https://www.ewg.org/skindeep/products/885996-Banana_Boat_Sport_CoolZone_After_Sun_Gel/,Banana Boat,Sport CoolZone After Sun Gel,04,https://static.ewg.org/skindeep/img/ewg_missing_product.png,"WATER, ALCOHOL DENAT., PROPYLENE GLYCOL,
GLYCERIN, POLYSORBATE 20, CARBOMER, TRIETHANOLAMINE,
DIAZOLIDINYL UREA, ALOE BARBADENSIS LEAF JUICE, MENTHOL,
DISODIUM EDTA, TOCOPHEROL, YELLOW 5, BLUE 1."
Sun,After Sun Product,https://www.ewg.org/skindeep/products/877627-Eau_Thermale_Avene_After_Sun_Repair_Moisturizing_Soothing_Creamy_Gel_for_Sensitive_Skin/,eau thermale Avene,After Sun Repair Moisturizing Soothing Creamy Gel for Sensitive Skin,04,https://static.ewg.org/skindeep_images/8776/877627.jpg,"AVENE THERMAL SPRING WATER (AVENE AQUA), PEG-4, ISODODECANE, GLYCERIN, MINERAL OIL (PARAFFINUM LIQUIDUM), SORBITAN STEARATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL (CARTHAMUS TINCTORIUS SEED OIL), ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, BENZOIC ACID, BETA-SITOSTEROL CAPRYLYL GLYCOL CETEARYL ALCOHOL FRAGRANCE (PARFUM), GLYCINE SOJA (SOYBEAN) SEED EXTRACT (GLYCINE SOJA SEED EXTRACT), GLYCYRRHETINIC ACID, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, ISOHEXADECANE, PEG-32, PEG-400, POLYSORBATE 60, SODIUM CETEARYL SULFATE, SODIUM HYDROXIDE, SORBITAN ISOSTEARATE, SUCROSE COCOATE, TOCOPHERYL GLUCOSIDE, WATER (AQUA), XANTHAN GUM."
Sun,After Sun Product,https://www.ewg.org/skindeep/products/863453-Lily_of_the_Desert_99_Aloe_Vera_Gelly_Soothing_Moisturizer/,Lily Of The Desert,99% Aloe Vera Gelly Soothing Moisturizer,04,https://static.ewg.org/skindeep_images/8634/863453.jpg,"ORGANIC ALOE VERA BARBADENSIS LEAF JUICE (GEL), CARBOMER (THICKENER), CERTIFIED ORGANIC ALOE VERA JUICE (GEL) CONCENTRATE, ORGANIC ALOE VERA BARBADENSIS LEAF POLYSACCHARIDES (ALOESORB), TOCOPHERYL ACETATE (VITAMIN E), RETINYL PALMITATE (VITAMIN A), ASCORBIC ACID (VITAMIN C), DISODIUM EDTA (PRESERVATIVE), CAPRYLYL GLYCOL (EMOLLIENT), PHENOXYETHANOL (PRESERVATIVE), SORBIC ACID (PRESERVATIVE)"
Sun,After Sun Product,https://www.ewg.org/skindeep/products/872955-Top_Care_Moisturizing_Aloe_Vera_Gel/,Topcare,Top Care Moisturizing Aloe Vera Gel,05,https://static.ewg.org/skindeep_images/8729/872955.jpg,"WATER, ALCOHOL DENAT., GLYCERIN, POLYSORBATE 20, CARBOMER, TRIETHANOLAMINE, PEG-4 DILAURATE, PEG-4 LAURATE, ALOE BARBADENSIS LEAF JUICE, PEG-4, BENZOPHENONE-4, IMIDAZOLIDINYL UREA, IODOPROPYNYL BUTYLCARBAMATE, FRAGRANCE, YELLOW 5, BLUE 1."
Sun,After Sun Product,https://www.ewg.org/skindeep/products/887494-Topcare_Sunburn_Pain_Relief_Gel_Cooling/,Topcare,"Sunburn Pain Relief Gel, Cooling",05,https://static.ewg.org/skindeep_images/8874/887494.jpg,"Active Ingredients: LIDOCAINE HYDROCHLORIDE 0.5%; Inactive Ingredients: ALOE BARBADENSIS LEAF EXTRACT, BLUE 1, CARBOMER, DIAZOLIDINYL UREA, DISODIUM EDTA, GLYCERIN, ISOPROPYL ALCOHOL, MENTHOL, POLYSORBATE 80, PROPYLENE GLYCOL, TRIETHANOLAMINE, WATER, YELLOW 5."
Sun,After Sun Product,https://www.ewg.org/skindeep/products/917991-Upup_After_Sun_Cooling_Gel_Lidocaine_Hcl_Pain_Relieving_Gel_With_Aloe_Vera/,Up & Up,Up&up After Sun Cooling Gel Lidocaine Hcl Pain Relieving Gel With Aloe Vera,05,https://static.ewg.org/skindeep_images/9179/917991.jpg,"Active Ingredients: LIDOCAINE HYDROCHLORIDE 0.5%; Inactive Ingredients: ALOE BARBADENSIS LEAF JUICE, WATER, ISOPROPYL ALCOHOL, PROPYLENE GLYCOL, GLYCERIN, TRIETHANOLAMINE, CARBOMER, POLYSORBATE 80, DIAZOLIDINYL UREA, MENTHOL, DISODIUM EDTA, YELLOW 5, BLUE 1"
Sun,After Sun Product,https://www.ewg.org/skindeep/products/884968-Pacifica_Sun__Skincare_Soothing_Aloe_Lovely_Scent_After_Sun_Body_Spray_Coconut_Vanilla/,Pacifica,"Sun + Skincare Soothing Aloe Lovely Scent After Sun Body Spray, Coconut Vanilla",05,https://static.ewg.org/skindeep_images/8849/884968.jpg,"AQUA, GLYCERIN, LEUCONOSTOC (RADISH ROOT) EXTRACT, OLIVE OIL GLYCERETH-8 ESTERS, ALOE BARBADENSIS LEAF EXTRACT, PANTHENOL (VITAMIN B), CAFFEINE, SALICYLIC ACID, SAMBUCUS NIGRA (ELDERFLOWER) EXTRACT, HAMAMELIS VIRGINIANA (WITCH HAZEL) EXTRACT, CHAMOMILLA RECUTITA MATRICARIA FLOWER EXTRACT, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, LAVANDULA ANGUSTIFOLIA (LAVENDER) EXTRACT, CALENDULA OFFICINALIS EXTRACT, PARFUM (NATURAL), PHENOXYETHANOL, ETHYLHEXYLGLYCERIN."
Sun,After Sun Product,https://www.ewg.org/skindeep/products/933000-Coral_Sun_Chill_Skin_Soothing_AfterSun_Skin_Cooling_Aloe_Mist/,Coral Sun,Chill Skin Soothing After-Sun Skin Cooling Aloe Mist,05,https://static.ewg.org/skindeep_images/9330/933000.jpg,"Aqua/ Water, Aloe Barbadensis Leaf Juice, Glycerin, Fragrance, Phenoxyethanol, Polysorbate 80, Propanediol, Carbomer, Aminomethyl Propanol, Lycium Barbarum Fruit Extract, Coffea Arabica (Coffee) Seed Extract, Euterpe Oleracea Fruit Extract, Morinda Citrifolia Fruit Extract, Punica Granatum Fruit Juice, Camellia Sinensis Leaf Extract, Garcinia Mangostana Fruit Extract, Cannabis Sativa (Hemp) Seed Oil, Citrus Limon (Lemon) Fruit Extract, Disodium EDTA."
Sun,After Sun Product,https://www.ewg.org/skindeep/products/884918-Ocean_Potion_After_Sun_Gel_With_Aloe/,Ocean Potion,After Sun Gel With Aloe,05,https://static.ewg.org/skindeep_images/8849/884918.jpg,"WATER, GLYCERIN, POLYSORBATE 20, CITRUS AURANTIUM (ORANGE) PEEL OIL, THERMUS THERMOPHILLUS (DEEP SEA MINERALS) FERMENT, PEG-16 MACADAMIA, ALOE BARBADENSIS (ALOE VERA) LEAF JUICE, MACROCYSTIS PYRIFERA (SEAWEED) EXTRACT, PEG-60 HYDROGENATED CASTOR OIL, TOCOPHERYL ACETATE (VITAMIN E), CAPRYLYL GLYCOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, LAMINARIA SACCHARINA (ALGAE) EXTRACT, ASCORBIC ACID (VITAMIN C), PYRIDOXINE HCL (VITAMIN B6), FRAGRANCE, DISODIUM EDTA, PHENOXYETHANOL, SODIUM HYDROXIDE, BLUE 1 (CI 42090), YELLOW 5 (CI 19140)"
Sun,After Sun Product,https://www.ewg.org/skindeep/products/875195-Pacifica_Sun__Skincare_After_Sun_Body_Spray_Pineapple_Flower/,Pacifica,Sun + Skincare After Sun Body Spray Pineapple Flower,05,https://static.ewg.org/skindeep_images/8751/875195.jpg,"AQUA, GLYCERIN, LEUCONOSTOC (RADISH ROOT) EXTRACT, OLIVE OIL GLYCERETH-8 ESTERS, ALOE BARBADENSIS LEAF EXTRACT, PANTHENOL (VITAMIN B), CAFFEINE, SALICYLIC ACID, SAMBUCUS NIGRA (ELDERFLOWER) EXTRACT, HAMAMELIS VIRGINIANA (WITCH HAZEL) EXTRACT, CHAMOMILLA RECUTITA MATRICARIA FLOWER EXTRACT, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, LAVANDULA ANGUSTIFOLIA (LAVENDER) EXTRACT, CALENDULA OFFICINALIS EXTRACT, PARFUM (NATURAL), PHENOXYETHANOL, ETHYLHEXYLGLYCERIN."
Sun,After Sun Product,https://www.ewg.org/skindeep/products/878015-Kroger_Aloe_Vera_After_Sun_Lotion/,Kroger,Aloe Vera After Sun Lotion,05,https://static.ewg.org/skindeep_images/8780/878015.jpg,"WATER, GLYCERYL STEARATE SE, MINERAL OIL, COCOS NUCIFERA (COCONUT) OIL, CETYL ALCOHOL, STEARIC ACID, PEG-75 LANOLIN, THEOBROMA CACAO (COCOA) SEED BUTTER, SORBITOL, TRIETHANOLAMINE, TOCOPHERYL ACETATE, ALOE BARBADENSIS LEAF JUICE, HYDROLYZED COLLAGEN, HYDROXYACETOPHENONE PHENOXYETHANOL, FRAGRANCE, RED 40, YELLOW 5."
Sun,After Sun Product,https://www.ewg.org/skindeep/products/917215-Dg_Body_After_Sun_Gel_With_Aloe/,,Dg Body After Sun Gel With Aloe,06,https://static.ewg.org/skindeep_images/9172/917215.jpg,"WATER, ALCOHOL DENAT., GLYCERIN, POLYSORBATE 20, CARBOMER, TRIETHANOLAMINE, ALOE BARBADENSIS LEAF JUICE, BENZOPHENONE-4, PHENOXYETHANOL, BENZYL ALCOHOL, CAPRYLYL GLYCOL, FRAGRANCE, YELLOW 5, BLUE 1"
